filename,label,img
0188.jpg,Bean,"[[[120.]
  [125.]
  [109.]
  ...
  [105.]
  [ 94.]
  [ 85.]]

 [[112.]
  [107.]
  [ 91.]
  ...
  [ 90.]
  [ 94.]
  [ 94.]]

 [[102.]
  [ 96.]
  [ 79.]
  ...
  [ 63.]
  [ 81.]
  [ 90.]]

 ...

 [[187.]
  [176.]
  [149.]
  ...
  [138.]
  [136.]
  [142.]]

 [[181.]
  [164.]
  [127.]
  ...
  [134.]
  [131.]
  [134.]]

 [[180.]
  [158.]
  [114.]
  ...
  [134.]
  [138.]
  [144.]]]"
0190.jpg,Bean,"[[[ 10.]
  [ 10.]
  [ 11.]
  ...
  [129.]
  [128.]
  [128.]]

 [[ 11.]
  [ 13.]
  [ 14.]
  ...
  [128.]
  [127.]
  [127.]]

 [[ 13.]
  [ 16.]
  [ 19.]
  ...
  [128.]
  [127.]
  [128.]]

 ...

 [[ 12.]
  [ 10.]
  [ 29.]
  ...
  [ 45.]
  [ 72.]
  [ 82.]]

 [[ 16.]
  [ 15.]
  [ 64.]
  ...
  [ 45.]
  [ 77.]
  [102.]]

 [[  5.]
  [ 35.]
  [122.]
  ...
  [ 35.]
  [ 84.]
  [126.]]]"
0192.jpg,Bean,"[[[138.]
  [135.]
  [132.]
  ...
  [158.]
  [164.]
  [164.]]

 [[136.]
  [134.]
  [131.]
  ...
  [152.]
  [160.]
  [163.]]

 [[133.]
  [133.]
  [131.]
  ...
  [135.]
  [142.]
  [147.]]

 ...

 [[ 98.]
  [ 96.]
  [101.]
  ...
  [148.]
  [150.]
  [150.]]

 [[ 94.]
  [ 95.]
  [103.]
  ...
  [147.]
  [149.]
  [149.]]

 [[ 91.]
  [ 95.]
  [106.]
  ...
  [161.]
  [164.]
  [164.]]]"
0197.jpg,Bean,"[[[ 64.]
  [ 71.]
  [ 51.]
  ...
  [175.]
  [157.]
  [157.]]

 [[ 51.]
  [ 73.]
  [ 47.]
  ...
  [178.]
  [174.]
  [172.]]

 [[ 39.]
  [ 86.]
  [ 94.]
  ...
  [180.]
  [196.]
  [188.]]

 ...

 [[104.]
  [120.]
  [ 90.]
  ...
  [199.]
  [205.]
  [189.]]

 [[108.]
  [ 99.]
  [130.]
  ...
  [189.]
  [186.]
  [183.]]

 [[124.]
  [111.]
  [115.]
  ...
  [197.]
  [188.]
  [208.]]]"
0198.jpg,Bean,"[[[ 25.]
  [ 19.]
  [ 10.]
  ...
  [110.]
  [116.]
  [124.]]

 [[ 25.]
  [ 10.]
  [  6.]
  ...
  [107.]
  [115.]
  [114.]]

 [[ 13.]
  [ 15.]
  [ 24.]
  ...
  [103.]
  [116.]
  [117.]]

 ...

 [[ 74.]
  [ 65.]
  [ 74.]
  ...
  [ 78.]
  [104.]
  [ 91.]]

 [[ 82.]
  [ 85.]
  [ 87.]
  ...
  [ 37.]
  [ 17.]
  [ 28.]]

 [[ 74.]
  [ 86.]
  [ 93.]
  ...
  [  7.]
  [ 10.]
  [  6.]]]"
0209.jpg,Bean,"[[[216.]
  [216.]
  [216.]
  ...
  [ 78.]
  [ 81.]
  [ 83.]]

 [[216.]
  [216.]
  [216.]
  ...
  [ 78.]
  [ 80.]
  [ 83.]]

 [[216.]
  [216.]
  [216.]
  ...
  [ 77.]
  [ 80.]
  [ 82.]]

 ...

 [[ 25.]
  [ 64.]
  [102.]
  ...
  [101.]
  [100.]
  [100.]]

 [[ 10.]
  [ 49.]
  [ 92.]
  ...
  [101.]
  [100.]
  [100.]]

 [[  5.]
  [ 39.]
  [ 82.]
  ...
  [100.]
  [100.]
  [100.]]]"
0210.jpg,Bean,"[[[ 29.]
  [ 14.]
  [  5.]
  ...
  [ 50.]
  [ 40.]
  [ 14.]]

 [[ 99.]
  [ 65.]
  [ 17.]
  ...
  [ 43.]
  [ 47.]
  [ 42.]]

 [[132.]
  [117.]
  [ 67.]
  ...
  [ 31.]
  [ 44.]
  [ 48.]]

 ...

 [[ 94.]
  [ 86.]
  [ 74.]
  ...
  [ 93.]
  [114.]
  [132.]]

 [[ 98.]
  [ 87.]
  [ 72.]
  ...
  [104.]
  [118.]
  [129.]]

 [[105.]
  [ 88.]
  [ 67.]
  ...
  [125.]
  [135.]
  [144.]]]"
0211.jpg,Bean,"[[[ 28.]
  [ 57.]
  [ 91.]
  ...
  [142.]
  [143.]
  [146.]]

 [[ 14.]
  [ 21.]
  [ 51.]
  ...
  [149.]
  [147.]
  [145.]]

 [[  9.]
  [  8.]
  [ 16.]
  ...
  [141.]
  [142.]
  [140.]]

 ...

 [[ 86.]
  [ 92.]
  [ 92.]
  ...
  [155.]
  [162.]
  [164.]]

 [[ 62.]
  [ 69.]
  [ 73.]
  ...
  [134.]
  [153.]
  [160.]]

 [[ 39.]
  [ 43.]
  [ 48.]
  ...
  [102.]
  [139.]
  [161.]]]"
0213.jpg,Bean,"[[[ 40.]
  [ 39.]
  [ 30.]
  ...
  [106.]
  [123.]
  [133.]]

 [[ 47.]
  [ 43.]
  [ 31.]
  ...
  [122.]
  [131.]
  [137.]]

 [[ 56.]
  [ 51.]
  [ 38.]
  ...
  [138.]
  [139.]
  [140.]]

 ...

 [[136.]
  [123.]
  [107.]
  ...
  [ 46.]
  [ 38.]
  [ 48.]]

 [[121.]
  [110.]
  [ 97.]
  ...
  [ 36.]
  [ 40.]
  [ 61.]]

 [[104.]
  [ 94.]
  [ 85.]
  ...
  [ 29.]
  [ 34.]
  [ 60.]]]"
0215.jpg,Bean,"[[[  7.]
  [  6.]
  [  6.]
  ...
  [171.]
  [172.]
  [173.]]

 [[  6.]
  [  5.]
  [  5.]
  ...
  [172.]
  [173.]
  [174.]]

 [[  4.]
  [  4.]
  [  4.]
  ...
  [172.]
  [172.]
  [173.]]

 ...

 [[155.]
  [155.]
  [155.]
  ...
  [ 72.]
  [ 73.]
  [ 74.]]

 [[154.]
  [155.]
  [155.]
  ...
  [ 69.]
  [ 69.]
  [ 70.]]

 [[154.]
  [154.]
  [155.]
  ...
  [ 67.]
  [ 67.]
  [ 67.]]]"
0222.jpg,Bean,"[[[170.]
  [167.]
  [164.]
  ...
  [202.]
  [195.]
  [195.]]

 [[169.]
  [166.]
  [162.]
  ...
  [189.]
  [181.]
  [174.]]

 [[165.]
  [161.]
  [155.]
  ...
  [178.]
  [178.]
  [170.]]

 ...

 [[145.]
  [129.]
  [129.]
  ...
  [ 72.]
  [ 81.]
  [ 75.]]

 [[104.]
  [ 89.]
  [112.]
  ...
  [ 91.]
  [ 99.]
  [ 87.]]

 [[ 58.]
  [ 55.]
  [100.]
  ...
  [ 87.]
  [ 81.]
  [ 80.]]]"
0224.jpg,Bean,"[[[ 44.]
  [ 41.]
  [ 35.]
  ...
  [170.]
  [171.]
  [167.]]

 [[ 56.]
  [ 53.]
  [ 48.]
  ...
  [169.]
  [170.]
  [167.]]

 [[ 72.]
  [ 71.]
  [ 67.]
  ...
  [170.]
  [169.]
  [167.]]

 ...

 [[ 98.]
  [ 97.]
  [ 96.]
  ...
  [111.]
  [109.]
  [109.]]

 [[ 84.]
  [ 85.]
  [ 86.]
  ...
  [112.]
  [109.]
  [109.]]

 [[ 60.]
  [ 62.]
  [ 65.]
  ...
  [116.]
  [113.]
  [112.]]]"
0228.jpg,Bean,"[[[153.]
  [153.]
  [154.]
  ...
  [102.]
  [104.]
  [104.]]

 [[152.]
  [152.]
  [152.]
  ...
  [112.]
  [113.]
  [109.]]

 [[153.]
  [152.]
  [151.]
  ...
  [120.]
  [126.]
  [123.]]

 ...

 [[184.]
  [185.]
  [184.]
  ...
  [145.]
  [145.]
  [145.]]

 [[184.]
  [185.]
  [184.]
  ...
  [144.]
  [144.]
  [144.]]

 [[183.]
  [184.]
  [184.]
  ...
  [143.]
  [143.]
  [144.]]]"
0230.jpg,Bean,"[[[195.]
  [198.]
  [179.]
  ...
  [149.]
  [147.]
  [149.]]

 [[201.]
  [192.]
  [193.]
  ...
  [144.]
  [146.]
  [152.]]

 [[205.]
  [202.]
  [197.]
  ...
  [148.]
  [151.]
  [156.]]

 ...

 [[  8.]
  [ 13.]
  [ 96.]
  ...
  [ 88.]
  [ 51.]
  [ 32.]]

 [[ 13.]
  [ 59.]
  [ 85.]
  ...
  [ 42.]
  [ 24.]
  [ 30.]]

 [[ 61.]
  [ 91.]
  [ 41.]
  ...
  [ 26.]
  [ 14.]
  [ 16.]]]"
0232.jpg,Bean,"[[[ 24.]
  [ 28.]
  [ 26.]
  ...
  [102.]
  [145.]
  [139.]]

 [[ 33.]
  [ 35.]
  [ 30.]
  ...
  [113.]
  [145.]
  [118.]]

 [[ 41.]
  [ 36.]
  [ 43.]
  ...
  [118.]
  [127.]
  [100.]]

 ...

 [[ 92.]
  [111.]
  [104.]
  ...
  [106.]
  [109.]
  [112.]]

 [[ 88.]
  [108.]
  [ 77.]
  ...
  [105.]
  [107.]
  [110.]]

 [[ 72.]
  [ 64.]
  [ 60.]
  ...
  [105.]
  [106.]
  [109.]]]"
0320.jpg,Bean,"[[[163.]
  [163.]
  [162.]
  ...
  [ 76.]
  [ 76.]
  [ 83.]]

 [[165.]
  [166.]
  [166.]
  ...
  [ 86.]
  [ 83.]
  [102.]]

 [[164.]
  [167.]
  [167.]
  ...
  [ 72.]
  [ 87.]
  [108.]]

 ...

 [[ 86.]
  [ 80.]
  [ 84.]
  ...
  [164.]
  [178.]
  [180.]]

 [[ 83.]
  [ 84.]
  [ 90.]
  ...
  [172.]
  [180.]
  [180.]]

 [[ 83.]
  [ 79.]
  [ 98.]
  ...
  [193.]
  [196.]
  [188.]]]"
0321.jpg,Bean,"[[[ 51.]
  [ 51.]
  [ 50.]
  ...
  [ 80.]
  [134.]
  [141.]]

 [[ 50.]
  [ 46.]
  [ 62.]
  ...
  [ 68.]
  [127.]
  [146.]]

 [[ 37.]
  [ 53.]
  [ 76.]
  ...
  [ 41.]
  [112.]
  [143.]]

 ...

 [[150.]
  [150.]
  [144.]
  ...
  [174.]
  [178.]
  [184.]]

 [[153.]
  [152.]
  [142.]
  ...
  [174.]
  [177.]
  [181.]]

 [[166.]
  [152.]
  [140.]
  ...
  [167.]
  [177.]
  [183.]]]"
0322.jpg,Bean,"[[[ 99.]
  [ 96.]
  [ 92.]
  ...
  [ 84.]
  [ 53.]
  [ 57.]]

 [[139.]
  [119.]
  [ 92.]
  ...
  [ 79.]
  [ 79.]
  [ 62.]]

 [[142.]
  [133.]
  [125.]
  ...
  [ 78.]
  [ 76.]
  [ 35.]]

 ...

 [[ 61.]
  [ 46.]
  [ 33.]
  ...
  [ 62.]
  [ 98.]
  [ 88.]]

 [[ 66.]
  [ 61.]
  [ 52.]
  ...
  [ 86.]
  [106.]
  [ 91.]]

 [[ 65.]
  [ 69.]
  [ 64.]
  ...
  [105.]
  [110.]
  [114.]]]"
0323.jpg,Bean,"[[[ 85.]
  [ 94.]
  [112.]
  ...
  [127.]
  [123.]
  [147.]]

 [[ 79.]
  [ 90.]
  [ 88.]
  ...
  [ 95.]
  [ 88.]
  [ 81.]]

 [[ 86.]
  [105.]
  [ 50.]
  ...
  [ 69.]
  [ 46.]
  [ 29.]]

 ...

 [[ 31.]
  [ 72.]
  [ 55.]
  ...
  [ 90.]
  [ 65.]
  [ 30.]]

 [[ 40.]
  [ 50.]
  [ 79.]
  ...
  [ 98.]
  [114.]
  [ 88.]]

 [[ 36.]
  [ 32.]
  [ 70.]
  ...
  [103.]
  [103.]
  [154.]]]"
0331.jpg,Bean,"[[[131.]
  [134.]
  [138.]
  ...
  [147.]
  [148.]
  [148.]]

 [[129.]
  [132.]
  [136.]
  ...
  [148.]
  [148.]
  [148.]]

 [[128.]
  [130.]
  [134.]
  ...
  [149.]
  [149.]
  [150.]]

 ...

 [[150.]
  [150.]
  [151.]
  ...
  [168.]
  [169.]
  [169.]]

 [[149.]
  [150.]
  [151.]
  ...
  [168.]
  [168.]
  [168.]]

 [[148.]
  [150.]
  [151.]
  ...
  [168.]
  [168.]
  [168.]]]"
0332.jpg,Bean,"[[[ 34.]
  [ 61.]
  [100.]
  ...
  [ 38.]
  [ 43.]
  [ 39.]]

 [[ 30.]
  [ 57.]
  [ 94.]
  ...
  [ 42.]
  [ 46.]
  [ 42.]]

 [[ 29.]
  [ 51.]
  [ 85.]
  ...
  [ 51.]
  [ 57.]
  [ 56.]]

 ...

 [[ 39.]
  [ 65.]
  [ 72.]
  ...
  [ 51.]
  [ 58.]
  [ 45.]]

 [[ 27.]
  [ 47.]
  [ 65.]
  ...
  [ 64.]
  [ 55.]
  [ 33.]]

 [[ 38.]
  [ 36.]
  [ 54.]
  ...
  [ 77.]
  [ 55.]
  [ 22.]]]"
0333.jpg,Bean,"[[[172.]
  [184.]
  [182.]
  ...
  [137.]
  [128.]
  [103.]]

 [[149.]
  [165.]
  [163.]
  ...
  [135.]
  [132.]
  [116.]]

 [[130.]
  [115.]
  [127.]
  ...
  [138.]
  [140.]
  [144.]]

 ...

 [[  7.]
  [ 14.]
  [  9.]
  ...
  [131.]
  [140.]
  [123.]]

 [[  9.]
  [  1.]
  [ 14.]
  ...
  [138.]
  [133.]
  [142.]]

 [[  9.]
  [ 10.]
  [  5.]
  ...
  [123.]
  [136.]
  [144.]]]"
0334.jpg,Bean,"[[[ 69.]
  [ 63.]
  [ 48.]
  ...
  [ 79.]
  [ 72.]
  [ 70.]]

 [[ 74.]
  [ 64.]
  [ 46.]
  ...
  [117.]
  [112.]
  [118.]]

 [[ 67.]
  [ 59.]
  [ 43.]
  ...
  [ 20.]
  [ 17.]
  [ 16.]]

 ...

 [[169.]
  [170.]
  [159.]
  ...
  [151.]
  [158.]
  [164.]]

 [[168.]
  [171.]
  [163.]
  ...
  [142.]
  [145.]
  [148.]]

 [[170.]
  [175.]
  [168.]
  ...
  [140.]
  [138.]
  [138.]]]"
0342.jpg,Bean,"[[[142.]
  [140.]
  [137.]
  ...
  [174.]
  [172.]
  [171.]]

 [[140.]
  [139.]
  [138.]
  ...
  [173.]
  [175.]
  [177.]]

 [[137.]
  [139.]
  [139.]
  ...
  [173.]
  [176.]
  [179.]]

 ...

 [[117.]
  [117.]
  [114.]
  ...
  [ 13.]
  [  5.]
  [ 10.]]

 [[116.]
  [116.]
  [111.]
  ...
  [  1.]
  [  1.]
  [  2.]]

 [[118.]
  [116.]
  [110.]
  ...
  [  1.]
  [  6.]
  [  1.]]]"
0343.jpg,Bean,"[[[118.]
  [119.]
  [127.]
  ...
  [ 95.]
  [ 96.]
  [102.]]

 [[103.]
  [113.]
  [132.]
  ...
  [100.]
  [100.]
  [100.]]

 [[101.]
  [114.]
  [135.]
  ...
  [105.]
  [103.]
  [ 97.]]

 ...

 [[178.]
  [184.]
  [168.]
  ...
  [210.]
  [212.]
  [223.]]

 [[178.]
  [182.]
  [168.]
  ...
  [222.]
  [226.]
  [213.]]

 [[187.]
  [176.]
  [165.]
  ...
  [211.]
  [211.]
  [199.]]]"
0344.jpg,Bean,"[[[ 32.]
  [ 29.]
  [ 71.]
  ...
  [186.]
  [184.]
  [184.]]

 [[ 21.]
  [ 25.]
  [ 76.]
  ...
  [184.]
  [184.]
  [184.]]

 [[ 19.]
  [ 28.]
  [ 82.]
  ...
  [179.]
  [177.]
  [176.]]

 ...

 [[ 12.]
  [ 13.]
  [ 15.]
  ...
  [147.]
  [157.]
  [158.]]

 [[ 22.]
  [ 24.]
  [ 25.]
  ...
  [147.]
  [159.]
  [163.]]

 [[ 36.]
  [ 37.]
  [ 39.]
  ...
  [150.]
  [164.]
  [172.]]]"
0345.jpg,Bean,"[[[108.]
  [160.]
  [177.]
  ...
  [130.]
  [129.]
  [149.]]

 [[153.]
  [184.]
  [167.]
  ...
  [139.]
  [170.]
  [206.]]

 [[178.]
  [186.]
  [136.]
  ...
  [159.]
  [209.]
  [230.]]

 ...

 [[120.]
  [113.]
  [120.]
  ...
  [203.]
  [198.]
  [191.]]

 [[105.]
  [116.]
  [120.]
  ...
  [190.]
  [196.]
  [186.]]

 [[ 99.]
  [105.]
  [109.]
  ...
  [168.]
  [189.]
  [197.]]]"
0460.jpg,Bean,"[[[141.]
  [145.]
  [149.]
  ...
  [ 91.]
  [ 87.]
  [ 84.]]

 [[144.]
  [145.]
  [146.]
  ...
  [ 94.]
  [ 90.]
  [ 87.]]

 [[148.]
  [148.]
  [147.]
  ...
  [ 98.]
  [ 96.]
  [ 93.]]

 ...

 [[ 72.]
  [ 74.]
  [ 76.]
  ...
  [130.]
  [136.]
  [137.]]

 [[ 67.]
  [ 74.]
  [ 90.]
  ...
  [128.]
  [132.]
  [134.]]

 [[ 77.]
  [ 83.]
  [104.]
  ...
  [122.]
  [123.]
  [124.]]]"
0461.jpg,Bean,"[[[ 29.]
  [ 31.]
  [ 25.]
  ...
  [140.]
  [142.]
  [144.]]

 [[ 32.]
  [ 35.]
  [ 32.]
  ...
  [137.]
  [139.]
  [141.]]

 [[ 35.]
  [ 35.]
  [ 37.]
  ...
  [135.]
  [136.]
  [137.]]

 ...

 [[154.]
  [148.]
  [143.]
  ...
  [100.]
  [ 75.]
  [ 74.]]

 [[152.]
  [148.]
  [146.]
  ...
  [ 53.]
  [ 28.]
  [  4.]]

 [[156.]
  [151.]
  [149.]
  ...
  [ 26.]
  [ 18.]
  [ 16.]]]"
0462.jpg,Bean,"[[[ 67.]
  [ 69.]
  [ 70.]
  ...
  [172.]
  [174.]
  [139.]]

 [[ 69.]
  [ 89.]
  [ 72.]
  ...
  [131.]
  [158.]
  [148.]]

 [[ 82.]
  [ 75.]
  [ 70.]
  ...
  [ 85.]
  [164.]
  [143.]]

 ...

 [[  6.]
  [  6.]
  [  4.]
  ...
  [155.]
  [166.]
  [173.]]

 [[  9.]
  [  3.]
  [  4.]
  ...
  [157.]
  [162.]
  [169.]]

 [[  5.]
  [  3.]
  [  6.]
  ...
  [168.]
  [168.]
  [173.]]]"
0463.jpg,Bean,"[[[140.]
  [132.]
  [128.]
  ...
  [191.]
  [212.]
  [225.]]

 [[119.]
  [120.]
  [125.]
  ...
  [212.]
  [216.]
  [205.]]

 [[100.]
  [107.]
  [115.]
  ...
  [220.]
  [228.]
  [203.]]

 ...

 [[ 19.]
  [ 18.]
  [ 17.]
  ...
  [138.]
  [138.]
  [141.]]

 [[ 17.]
  [ 16.]
  [ 16.]
  ...
  [125.]
  [124.]
  [128.]]

 [[ 17.]
  [ 16.]
  [ 18.]
  ...
  [118.]
  [117.]
  [120.]]]"
0464.jpg,Bean,"[[[ 97.]
  [ 98.]
  [101.]
  ...
  [ 53.]
  [ 51.]
  [ 51.]]

 [[ 97.]
  [ 99.]
  [100.]
  ...
  [ 54.]
  [ 51.]
  [ 49.]]

 [[ 94.]
  [ 97.]
  [ 98.]
  ...
  [ 56.]
  [ 51.]
  [ 48.]]

 ...

 [[ 97.]
  [110.]
  [120.]
  ...
  [ 42.]
  [ 20.]
  [ 14.]]

 [[ 51.]
  [ 70.]
  [ 93.]
  ...
  [ 14.]
  [  4.]
  [ 13.]]

 [[ 11.]
  [ 35.]
  [ 67.]
  ...
  [ 13.]
  [ 13.]
  [  4.]]]"
0465.jpg,Bean,"[[[ 31.]
  [ 27.]
  [ 19.]
  ...
  [144.]
  [141.]
  [151.]]

 [[ 36.]
  [ 35.]
  [ 32.]
  ...
  [141.]
  [143.]
  [155.]]

 [[ 40.]
  [ 45.]
  [ 56.]
  ...
  [128.]
  [138.]
  [152.]]

 ...

 [[ 32.]
  [ 16.]
  [ 23.]
  ...
  [ 95.]
  [ 85.]
  [ 75.]]

 [[ 30.]
  [ 23.]
  [ 29.]
  ...
  [ 95.]
  [ 91.]
  [ 80.]]

 [[ 37.]
  [ 36.]
  [ 25.]
  ...
  [104.]
  [ 93.]
  [ 75.]]]"
0466.jpg,Bean,"[[[157.]
  [120.]
  [111.]
  ...
  [145.]
  [193.]
  [201.]]

 [[170.]
  [161.]
  [126.]
  ...
  [152.]
  [167.]
  [195.]]

 [[196.]
  [180.]
  [180.]
  ...
  [147.]
  [163.]
  [169.]]

 ...

 [[178.]
  [185.]
  [150.]
  ...
  [182.]
  [165.]
  [154.]]

 [[134.]
  [154.]
  [176.]
  ...
  [181.]
  [181.]
  [175.]]

 [[155.]
  [119.]
  [150.]
  ...
  [147.]
  [191.]
  [193.]]]"
0467.jpg,Bean,"[[[115.]
  [113.]
  [110.]
  ...
  [  1.]
  [  1.]
  [  2.]]

 [[115.]
  [114.]
  [112.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[115.]
  [115.]
  [116.]
  ...
  [  1.]
  [  0.]
  [  0.]]

 ...

 [[ 36.]
  [ 66.]
  [107.]
  ...
  [103.]
  [ 92.]
  [ 82.]]

 [[  8.]
  [ 23.]
  [ 53.]
  ...
  [105.]
  [101.]
  [ 98.]]

 [[ 10.]
  [  4.]
  [ 12.]
  ...
  [106.]
  [106.]
  [108.]]]"
0468.jpg,Bean,"[[[133.]
  [154.]
  [166.]
  ...
  [ 49.]
  [ 57.]
  [ 51.]]

 [[150.]
  [161.]
  [166.]
  ...
  [ 53.]
  [ 53.]
  [ 52.]]

 [[163.]
  [166.]
  [164.]
  ...
  [ 52.]
  [ 47.]
  [ 52.]]

 ...

 [[159.]
  [159.]
  [159.]
  ...
  [125.]
  [125.]
  [122.]]

 [[159.]
  [159.]
  [159.]
  ...
  [127.]
  [126.]
  [120.]]

 [[159.]
  [159.]
  [158.]
  ...
  [126.]
  [121.]
  [120.]]]"
0471.jpg,Bean,"[[[  7.]
  [  8.]
  [  8.]
  ...
  [165.]
  [164.]
  [165.]]

 [[  7.]
  [  8.]
  [  8.]
  ...
  [167.]
  [167.]
  [168.]]

 [[  7.]
  [  8.]
  [  8.]
  ...
  [168.]
  [169.]
  [171.]]

 ...

 [[142.]
  [142.]
  [142.]
  ...
  [  9.]
  [ 10.]
  [ 11.]]

 [[141.]
  [141.]
  [142.]
  ...
  [  8.]
  [ 10.]
  [ 12.]]

 [[140.]
  [141.]
  [142.]
  ...
  [  9.]
  [ 11.]
  [ 13.]]]"
0472.jpg,Bean,"[[[140.]
  [132.]
  [132.]
  ...
  [ 32.]
  [ 29.]
  [ 29.]]

 [[144.]
  [134.]
  [135.]
  ...
  [ 28.]
  [ 35.]
  [ 24.]]

 [[146.]
  [136.]
  [140.]
  ...
  [ 41.]
  [ 32.]
  [ 31.]]

 ...

 [[138.]
  [139.]
  [139.]
  ...
  [ 57.]
  [ 59.]
  [ 61.]]

 [[184.]
  [158.]
  [144.]
  ...
  [ 59.]
  [ 67.]
  [ 74.]]

 [[148.]
  [166.]
  [174.]
  ...
  [ 69.]
  [ 78.]
  [ 83.]]]"
0473.jpg,Bean,"[[[202.]
  [144.]
  [202.]
  ...
  [232.]
  [229.]
  [233.]]

 [[193.]
  [160.]
  [188.]
  ...
  [232.]
  [229.]
  [230.]]

 [[146.]
  [161.]
  [167.]
  ...
  [232.]
  [231.]
  [226.]]

 ...

 [[ 13.]
  [ 12.]
  [ 12.]
  ...
  [ 15.]
  [ 14.]
  [ 14.]]

 [[ 15.]
  [ 17.]
  [ 19.]
  ...
  [ 14.]
  [ 12.]
  [ 12.]]

 [[ 15.]
  [ 19.]
  [ 23.]
  ...
  [ 14.]
  [ 12.]
  [ 11.]]]"
0474.jpg,Bean,"[[[146.]
  [144.]
  [141.]
  ...
  [ 55.]
  [ 66.]
  [ 77.]]

 [[144.]
  [144.]
  [143.]
  ...
  [ 51.]
  [ 62.]
  [ 74.]]

 [[141.]
  [142.]
  [143.]
  ...
  [ 46.]
  [ 59.]
  [ 71.]]

 ...

 [[128.]
  [126.]
  [124.]
  ...
  [120.]
  [120.]
  [117.]]

 [[141.]
  [140.]
  [136.]
  ...
  [120.]
  [120.]
  [117.]]

 [[141.]
  [148.]
  [151.]
  ...
  [120.]
  [119.]
  [116.]]]"
0475.jpg,Bean,"[[[198.]
  [203.]
  [197.]
  ...
  [ 69.]
  [ 93.]
  [ 78.]]

 [[204.]
  [207.]
  [200.]
  ...
  [ 44.]
  [ 53.]
  [ 63.]]

 [[218.]
  [217.]
  [205.]
  ...
  [ 16.]
  [ 27.]
  [ 54.]]

 ...

 [[103.]
  [ 91.]
  [ 74.]
  ...
  [108.]
  [113.]
  [115.]]

 [[109.]
  [101.]
  [ 72.]
  ...
  [103.]
  [106.]
  [114.]]

 [[120.]
  [112.]
  [ 87.]
  ...
  [ 97.]
  [101.]
  [116.]]]"
0476.jpg,Bean,"[[[145.]
  [147.]
  [146.]
  ...
  [ 23.]
  [ 24.]
  [ 32.]]

 [[136.]
  [139.]
  [141.]
  ...
  [ 19.]
  [ 16.]
  [ 20.]]

 [[125.]
  [129.]
  [133.]
  ...
  [ 11.]
  [  5.]
  [  6.]]

 ...

 [[102.]
  [ 94.]
  [ 86.]
  ...
  [132.]
  [133.]
  [133.]]

 [[126.]
  [113.]
  [ 99.]
  ...
  [131.]
  [132.]
  [133.]]

 [[143.]
  [133.]
  [121.]
  ...
  [130.]
  [130.]
  [131.]]]"
0477.jpg,Bean,"[[[ 84.]
  [ 52.]
  [ 55.]
  ...
  [118.]
  [101.]
  [ 86.]]

 [[ 70.]
  [ 48.]
  [ 62.]
  ...
  [107.]
  [ 86.]
  [ 70.]]

 [[ 83.]
  [ 70.]
  [ 57.]
  ...
  [100.]
  [ 91.]
  [ 84.]]

 ...

 [[ 10.]
  [ 10.]
  [ 11.]
  ...
  [  8.]
  [  7.]
  [ 18.]]

 [[ 11.]
  [ 12.]
  [ 12.]
  ...
  [ 19.]
  [  9.]
  [ 15.]]

 [[ 10.]
  [ 11.]
  [ 11.]
  ...
  [ 15.]
  [ 18.]
  [ 10.]]]"
0478.jpg,Bean,"[[[54.]
  [70.]
  [50.]
  ...
  [12.]
  [22.]
  [21.]]

 [[65.]
  [62.]
  [43.]
  ...
  [ 8.]
  [13.]
  [16.]]

 [[74.]
  [63.]
  [53.]
  ...
  [ 7.]
  [ 4.]
  [ 8.]]

 ...

 [[41.]
  [28.]
  [29.]
  ...
  [68.]
  [56.]
  [45.]]

 [[26.]
  [23.]
  [40.]
  ...
  [65.]
  [52.]
  [46.]]

 [[27.]
  [22.]
  [21.]
  ...
  [56.]
  [44.]
  [44.]]]"
0479.jpg,Bean,"[[[103.]
  [110.]
  [120.]
  ...
  [ 92.]
  [ 85.]
  [ 81.]]

 [[ 93.]
  [ 97.]
  [106.]
  ...
  [ 88.]
  [ 59.]
  [ 29.]]

 [[ 50.]
  [ 57.]
  [ 70.]
  ...
  [ 22.]
  [ 10.]
  [ 12.]]

 ...

 [[154.]
  [157.]
  [156.]
  ...
  [147.]
  [145.]
  [147.]]

 [[126.]
  [137.]
  [149.]
  ...
  [159.]
  [154.]
  [148.]]

 [[ 74.]
  [ 95.]
  [125.]
  ...
  [168.]
  [165.]
  [154.]]]"
0603.jpg,Bean,"[[[134.]
  [133.]
  [131.]
  ...
  [146.]
  [147.]
  [148.]]

 [[136.]
  [135.]
  [134.]
  ...
  [148.]
  [150.]
  [152.]]

 [[135.]
  [135.]
  [135.]
  ...
  [150.]
  [152.]
  [154.]]

 ...

 [[112.]
  [111.]
  [112.]
  ...
  [165.]
  [168.]
  [169.]]

 [[105.]
  [105.]
  [110.]
  ...
  [165.]
  [168.]
  [169.]]

 [[103.]
  [102.]
  [108.]
  ...
  [162.]
  [162.]
  [162.]]]"
