filename,label,img
0126.jpg,Bean,"[[[139.]
  [144.]
  [140.]
  ...
  [ 59.]
  [ 53.]
  [ 73.]]

 [[128.]
  [126.]
  [135.]
  ...
  [135.]
  [ 76.]
  [ 67.]]

 [[124.]
  [115.]
  [123.]
  ...
  [135.]
  [147.]
  [109.]]

 ...

 [[101.]
  [106.]
  [147.]
  ...
  [109.]
  [110.]
  [108.]]

 [[116.]
  [138.]
  [143.]
  ...
  [110.]
  [106.]
  [101.]]

 [[111.]
  [134.]
  [161.]
  ...
  [122.]
  [121.]
  [117.]]]"
0127.jpg,Bean,"[[[133.]
  [133.]
  [133.]
  ...
  [ 54.]
  [ 61.]
  [ 66.]]

 [[136.]
  [135.]
  [134.]
  ...
  [ 50.]
  [ 61.]
  [ 70.]]

 [[138.]
  [137.]
  [136.]
  ...
  [ 54.]
  [ 61.]
  [ 67.]]

 ...

 [[119.]
  [118.]
  [116.]
  ...
  [  6.]
  [  9.]
  [  4.]]

 [[146.]
  [144.]
  [140.]
  ...
  [  7.]
  [  9.]
  [  1.]]

 [[164.]
  [159.]
  [154.]
  ...
  [  6.]
  [  1.]
  [  2.]]]"
0128.jpg,Bean,"[[[ 47.]
  [ 33.]
  [ 23.]
  ...
  [ 44.]
  [ 44.]
  [ 47.]]

 [[ 35.]
  [ 26.]
  [ 20.]
  ...
  [ 51.]
  [ 55.]
  [ 66.]]

 [[ 25.]
  [ 21.]
  [ 19.]
  ...
  [ 61.]
  [ 68.]
  [ 78.]]

 ...

 [[ 66.]
  [ 58.]
  [ 55.]
  ...
  [ 99.]
  [102.]
  [104.]]

 [[ 73.]
  [ 83.]
  [ 68.]
  ...
  [103.]
  [103.]
  [107.]]

 [[ 74.]
  [ 66.]
  [ 76.]
  ...
  [105.]
  [103.]
  [110.]]]"
0129.jpg,Bean,"[[[174.]
  [179.]
  [173.]
  ...
  [156.]
  [156.]
  [162.]]

 [[172.]
  [175.]
  [170.]
  ...
  [151.]
  [149.]
  [150.]]

 [[162.]
  [163.]
  [155.]
  ...
  [148.]
  [148.]
  [144.]]

 ...

 [[ 16.]
  [ 17.]
  [ 17.]
  ...
  [101.]
  [101.]
  [101.]]

 [[ 24.]
  [ 24.]
  [ 20.]
  ...
  [103.]
  [108.]
  [106.]]

 [[ 22.]
  [ 21.]
  [ 15.]
  ...
  [104.]
  [116.]
  [121.]]]"
0130.jpg,Bean,"[[[134.]
  [133.]
  [133.]
  ...
  [151.]
  [148.]
  [145.]]

 [[134.]
  [133.]
  [132.]
  ...
  [148.]
  [148.]
  [148.]]

 [[134.]
  [133.]
  [132.]
  ...
  [148.]
  [149.]
  [150.]]

 ...

 [[133.]
  [130.]
  [123.]
  ...
  [112.]
  [109.]
  [107.]]

 [[133.]
  [130.]
  [123.]
  ...
  [112.]
  [109.]
  [108.]]

 [[132.]
  [129.]
  [123.]
  ...
  [110.]
  [107.]
  [105.]]]"
0131.jpg,Bean,"[[[137.]
  [137.]
  [138.]
  ...
  [148.]
  [148.]
  [148.]]

 [[136.]
  [136.]
  [137.]
  ...
  [149.]
  [150.]
  [150.]]

 [[135.]
  [136.]
  [136.]
  ...
  [151.]
  [152.]
  [152.]]

 ...

 [[136.]
  [138.]
  [144.]
  ...
  [132.]
  [131.]
  [130.]]

 [[136.]
  [143.]
  [151.]
  ...
  [133.]
  [133.]
  [134.]]

 [[133.]
  [146.]
  [155.]
  ...
  [134.]
  [135.]
  [135.]]]"
0132.jpg,Bean,"[[[225.]
  [227.]
  [216.]
  ...
  [ 13.]
  [ 13.]
  [ 14.]]

 [[206.]
  [206.]
  [190.]
  ...
  [ 12.]
  [ 12.]
  [ 12.]]

 [[179.]
  [148.]
  [101.]
  ...
  [ 12.]
  [ 11.]
  [ 10.]]

 ...

 [[ 12.]
  [ 12.]
  [ 10.]
  ...
  [ 33.]
  [ 32.]
  [ 29.]]

 [[ 14.]
  [ 12.]
  [ 10.]
  ...
  [ 31.]
  [ 32.]
  [ 31.]]

 [[ 14.]
  [ 12.]
  [  9.]
  ...
  [ 27.]
  [ 30.]
  [ 31.]]]"
0133.jpg,Bean,"[[[209.]
  [208.]
  [208.]
  ...
  [218.]
  [219.]
  [219.]]

 [[208.]
  [208.]
  [208.]
  ...
  [218.]
  [218.]
  [218.]]

 [[208.]
  [208.]
  [208.]
  ...
  [218.]
  [218.]
  [218.]]

 ...

 [[175.]
  [175.]
  [175.]
  ...
  [191.]
  [193.]
  [194.]]

 [[174.]
  [174.]
  [174.]
  ...
  [190.]
  [190.]
  [189.]]

 [[174.]
  [174.]
  [174.]
  ...
  [194.]
  [192.]
  [191.]]]"
0134.jpg,Bean,"[[[ 2.]
  [ 2.]
  [ 1.]
  ...
  [93.]
  [91.]
  [88.]]

 [[ 1.]
  [ 3.]
  [ 1.]
  ...
  [86.]
  [87.]
  [80.]]

 [[ 1.]
  [ 2.]
  [ 3.]
  ...
  [83.]
  [81.]
  [82.]]

 ...

 [[25.]
  [26.]
  [27.]
  ...
  [95.]
  [96.]
  [99.]]

 [[31.]
  [36.]
  [37.]
  ...
  [93.]
  [96.]
  [98.]]

 [[33.]
  [38.]
  [32.]
  ...
  [90.]
  [93.]
  [97.]]]"
0135.jpg,Bean,"[[[  3.]
  [  2.]
  [  2.]
  ...
  [152.]
  [153.]
  [155.]]

 [[  3.]
  [  2.]
  [  1.]
  ...
  [152.]
  [153.]
  [153.]]

 [[  2.]
  [  2.]
  [  1.]
  ...
  [153.]
  [152.]
  [151.]]

 ...

 [[169.]
  [169.]
  [169.]
  ...
  [ 30.]
  [ 29.]
  [ 34.]]

 [[169.]
  [169.]
  [169.]
  ...
  [ 36.]
  [ 32.]
  [ 29.]]

 [[169.]
  [169.]
  [169.]
  ...
  [ 35.]
  [ 35.]
  [ 29.]]]"
0136.jpg,Bean,"[[[199.]
  [204.]
  [195.]
  ...
  [ 29.]
  [ 35.]
  [ 34.]]

 [[197.]
  [194.]
  [181.]
  ...
  [ 27.]
  [ 25.]
  [ 29.]]

 [[182.]
  [176.]
  [165.]
  ...
  [ 24.]
  [ 26.]
  [ 32.]]

 ...

 [[129.]
  [125.]
  [120.]
  ...
  [127.]
  [119.]
  [119.]]

 [[129.]
  [132.]
  [138.]
  ...
  [121.]
  [112.]
  [111.]]

 [[121.]
  [134.]
  [152.]
  ...
  [137.]
  [117.]
  [105.]]]"
0137.jpg,Bean,"[[[ 38.]
  [ 75.]
  [133.]
  ...
  [156.]
  [155.]
  [153.]]

 [[ 83.]
  [115.]
  [153.]
  ...
  [154.]
  [155.]
  [154.]]

 [[135.]
  [152.]
  [165.]
  ...
  [152.]
  [155.]
  [155.]]

 ...

 [[180.]
  [182.]
  [183.]
  ...
  [147.]
  [146.]
  [146.]]

 [[178.]
  [181.]
  [183.]
  ...
  [145.]
  [145.]
  [143.]]

 [[176.]
  [179.]
  [182.]
  ...
  [146.]
  [148.]
  [146.]]]"
0138.jpg,Bean,"[[[138.]
  [101.]
  [105.]
  ...
  [127.]
  [140.]
  [103.]]

 [[109.]
  [104.]
  [108.]
  ...
  [ 98.]
  [ 67.]
  [ 52.]]

 [[124.]
  [102.]
  [ 73.]
  ...
  [ 25.]
  [ 43.]
  [ 99.]]

 ...

 [[224.]
  [215.]
  [233.]
  ...
  [136.]
  [128.]
  [120.]]

 [[232.]
  [227.]
  [225.]
  ...
  [129.]
  [115.]
  [108.]]

 [[233.]
  [246.]
  [220.]
  ...
  [128.]
  [124.]
  [103.]]]"
0139.jpg,Bean,"[[[121.]
  [103.]
  [104.]
  ...
  [ 50.]
  [ 60.]
  [ 72.]]

 [[ 98.]
  [ 97.]
  [105.]
  ...
  [ 52.]
  [ 51.]
  [ 54.]]

 [[ 69.]
  [ 76.]
  [ 83.]
  ...
  [ 52.]
  [ 47.]
  [ 46.]]

 ...

 [[142.]
  [123.]
  [120.]
  ...
  [155.]
  [154.]
  [153.]]

 [[146.]
  [131.]
  [134.]
  ...
  [152.]
  [150.]
  [150.]]

 [[159.]
  [150.]
  [153.]
  ...
  [153.]
  [150.]
  [149.]]]"
0140.jpg,Bean,"[[[ 58.]
  [ 35.]
  [ 23.]
  ...
  [ 13.]
  [ 13.]
  [ 11.]]

 [[ 25.]
  [ 32.]
  [ 32.]
  ...
  [  8.]
  [ 15.]
  [ 21.]]

 [[ 52.]
  [ 49.]
  [ 43.]
  ...
  [  6.]
  [ 11.]
  [ 17.]]

 ...

 [[131.]
  [116.]
  [118.]
  ...
  [120.]
  [122.]
  [113.]]

 [[107.]
  [118.]
  [107.]
  ...
  [108.]
  [ 94.]
  [ 85.]]

 [[133.]
  [103.]
  [126.]
  ...
  [ 82.]
  [ 66.]
  [ 67.]]]"
0141.jpg,Bean,"[[[151.]
  [156.]
  [157.]
  ...
  [124.]
  [124.]
  [125.]]

 [[145.]
  [150.]
  [152.]
  ...
  [126.]
  [126.]
  [127.]]

 [[136.]
  [139.]
  [139.]
  ...
  [127.]
  [128.]
  [130.]]

 ...

 [[116.]
  [111.]
  [106.]
  ...
  [146.]
  [146.]
  [150.]]

 [[116.]
  [111.]
  [106.]
  ...
  [149.]
  [152.]
  [153.]]

 [[115.]
  [111.]
  [106.]
  ...
  [159.]
  [156.]
  [146.]]]"
0142.jpg,Bean,"[[[137.]
  [146.]
  [159.]
  ...
  [213.]
  [206.]
  [205.]]

 [[152.]
  [146.]
  [133.]
  ...
  [211.]
  [216.]
  [201.]]

 [[123.]
  [121.]
  [127.]
  ...
  [165.]
  [147.]
  [134.]]

 ...

 [[124.]
  [127.]
  [118.]
  ...
  [161.]
  [143.]
  [118.]]

 [[122.]
  [128.]
  [133.]
  ...
  [155.]
  [140.]
  [140.]]

 [[112.]
  [112.]
  [124.]
  ...
  [157.]
  [195.]
  [149.]]]"
0143.jpg,Bean,"[[[177.]
  [128.]
  [118.]
  ...
  [ 89.]
  [124.]
  [149.]]

 [[161.]
  [139.]
  [121.]
  ...
  [140.]
  [142.]
  [123.]]

 [[167.]
  [164.]
  [129.]
  ...
  [121.]
  [105.]
  [121.]]

 ...

 [[129.]
  [130.]
  [127.]
  ...
  [162.]
  [126.]
  [131.]]

 [[147.]
  [159.]
  [165.]
  ...
  [135.]
  [108.]
  [125.]]

 [[200.]
  [216.]
  [209.]
  ...
  [152.]
  [133.]
  [133.]]]"
0144.jpg,Bean,"[[[190.]
  [185.]
  [181.]
  ...
  [156.]
  [180.]
  [207.]]

 [[188.]
  [188.]
  [188.]
  ...
  [143.]
  [157.]
  [172.]]

 [[209.]
  [196.]
  [200.]
  ...
  [118.]
  [127.]
  [138.]]

 ...

 [[117.]
  [139.]
  [156.]
  ...
  [125.]
  [119.]
  [113.]]

 [[127.]
  [116.]
  [122.]
  ...
  [118.]
  [125.]
  [127.]]

 [[130.]
  [131.]
  [124.]
  ...
  [114.]
  [127.]
  [122.]]]"
0145.jpg,Bean,"[[[134.]
  [136.]
  [140.]
  ...
  [173.]
  [167.]
  [168.]]

 [[133.]
  [138.]
  [143.]
  ...
  [182.]
  [176.]
  [174.]]

 [[135.]
  [141.]
  [148.]
  ...
  [174.]
  [175.]
  [177.]]

 ...

 [[  3.]
  [  7.]
  [  2.]
  ...
  [168.]
  [163.]
  [138.]]

 [[  0.]
  [  5.]
  [  7.]
  ...
  [ 85.]
  [ 58.]
  [ 44.]]

 [[  0.]
  [  0.]
  [  8.]
  ...
  [ 45.]
  [ 42.]
  [ 51.]]]"
0146.jpg,Bean,"[[[ 47.]
  [ 64.]
  [121.]
  ...
  [ 59.]
  [ 69.]
  [ 68.]]

 [[ 42.]
  [ 46.]
  [ 92.]
  ...
  [ 61.]
  [ 67.]
  [ 59.]]

 [[ 43.]
  [ 41.]
  [ 58.]
  ...
  [ 84.]
  [ 74.]
  [ 63.]]

 ...

 [[119.]
  [107.]
  [102.]
  ...
  [ 93.]
  [ 88.]
  [ 85.]]

 [[136.]
  [132.]
  [129.]
  ...
  [ 95.]
  [ 91.]
  [ 88.]]

 [[160.]
  [151.]
  [145.]
  ...
  [ 96.]
  [ 92.]
  [ 89.]]]"
0147.jpg,Bean,"[[[ 11.]
  [ 10.]
  [  9.]
  ...
  [175.]
  [176.]
  [176.]]

 [[ 10.]
  [ 10.]
  [  9.]
  ...
  [177.]
  [178.]
  [178.]]

 [[ 10.]
  [  9.]
  [  9.]
  ...
  [178.]
  [179.]
  [179.]]

 ...

 [[153.]
  [154.]
  [154.]
  ...
  [155.]
  [156.]
  [156.]]

 [[152.]
  [153.]
  [153.]
  ...
  [153.]
  [154.]
  [154.]]

 [[151.]
  [152.]
  [152.]
  ...
  [151.]
  [151.]
  [151.]]]"
0148.jpg,Bean,"[[[42.]
  [19.]
  [ 6.]
  ...
  [19.]
  [21.]
  [20.]]

 [[20.]
  [11.]
  [ 6.]
  ...
  [16.]
  [18.]
  [16.]]

 [[11.]
  [11.]
  [10.]
  ...
  [ 8.]
  [11.]
  [12.]]

 ...

 [[ 6.]
  [ 5.]
  [ 9.]
  ...
  [49.]
  [58.]
  [70.]]

 [[ 8.]
  [ 5.]
  [14.]
  ...
  [56.]
  [63.]
  [79.]]

 [[ 8.]
  [ 7.]
  [20.]
  ...
  [65.]
  [66.]
  [83.]]]"
0149.jpg,Bean,"[[[168.]
  [168.]
  [168.]
  ...
  [173.]
  [172.]
  [172.]]

 [[169.]
  [168.]
  [168.]
  ...
  [173.]
  [172.]
  [172.]]

 [[169.]
  [168.]
  [168.]
  ...
  [173.]
  [173.]
  [172.]]

 ...

 [[169.]
  [168.]
  [168.]
  ...
  [161.]
  [161.]
  [161.]]

 [[168.]
  [168.]
  [169.]
  ...
  [161.]
  [160.]
  [160.]]

 [[166.]
  [167.]
  [168.]
  ...
  [160.]
  [159.]
  [159.]]]"
0150.jpg,Bean,"[[[133.]
  [133.]
  [133.]
  ...
  [150.]
  [148.]
  [146.]]

 [[133.]
  [133.]
  [133.]
  ...
  [147.]
  [147.]
  [148.]]

 [[133.]
  [133.]
  [132.]
  ...
  [147.]
  [148.]
  [149.]]

 ...

 [[134.]
  [130.]
  [123.]
  ...
  [113.]
  [110.]
  [107.]]

 [[134.]
  [131.]
  [124.]
  ...
  [113.]
  [109.]
  [106.]]

 [[133.]
  [130.]
  [123.]
  ...
  [112.]
  [109.]
  [105.]]]"
0151.jpg,Bean,"[[[113.]
  [120.]
  [107.]
  ...
  [ 83.]
  [ 89.]
  [ 91.]]

 [[120.]
  [116.]
  [108.]
  ...
  [ 87.]
  [ 92.]
  [ 94.]]

 [[138.]
  [125.]
  [121.]
  ...
  [ 90.]
  [ 91.]
  [ 91.]]

 ...

 [[138.]
  [142.]
  [155.]
  ...
  [ 69.]
  [ 55.]
  [ 44.]]

 [[153.]
  [150.]
  [155.]
  ...
  [ 97.]
  [ 93.]
  [ 85.]]

 [[133.]
  [140.]
  [156.]
  ...
  [122.]
  [111.]
  [ 98.]]]"
0152.jpg,Bean,"[[[129.]
  [134.]
  [137.]
  ...
  [129.]
  [129.]
  [131.]]

 [[129.]
  [133.]
  [134.]
  ...
  [130.]
  [129.]
  [133.]]

 [[126.]
  [127.]
  [127.]
  ...
  [134.]
  [131.]
  [135.]]

 ...

 [[ 92.]
  [ 89.]
  [ 79.]
  ...
  [157.]
  [157.]
  [156.]]

 [[ 90.]
  [ 81.]
  [ 71.]
  ...
  [156.]
  [157.]
  [157.]]

 [[ 88.]
  [ 73.]
  [ 65.]
  ...
  [151.]
  [154.]
  [157.]]]"
0153.jpg,Bean,"[[[ 83.]
  [ 82.]
  [ 85.]
  ...
  [135.]
  [138.]
  [135.]]

 [[ 81.]
  [ 85.]
  [ 92.]
  ...
  [140.]
  [142.]
  [141.]]

 [[ 89.]
  [ 96.]
  [105.]
  ...
  [140.]
  [141.]
  [141.]]

 ...

 [[116.]
  [117.]
  [117.]
  ...
  [157.]
  [158.]
  [159.]]

 [[115.]
  [116.]
  [117.]
  ...
  [157.]
  [158.]
  [160.]]

 [[115.]
  [116.]
  [118.]
  ...
  [154.]
  [157.]
  [159.]]]"
0154.jpg,Bean,"[[[161.]
  [157.]
  [155.]
  ...
  [ 44.]
  [ 34.]
  [ 27.]]

 [[162.]
  [158.]
  [156.]
  ...
  [ 42.]
  [ 33.]
  [ 26.]]

 [[163.]
  [160.]
  [158.]
  ...
  [ 40.]
  [ 31.]
  [ 24.]]

 ...

 [[175.]
  [175.]
  [176.]
  ...
  [ 89.]
  [ 90.]
  [ 90.]]

 [[175.]
  [175.]
  [176.]
  ...
  [ 89.]
  [ 90.]
  [ 90.]]

 [[175.]
  [176.]
  [176.]
  ...
  [ 89.]
  [ 89.]
  [ 89.]]]"
0199.jpg,Bean,"[[[  0.]
  [  6.]
  [  0.]
  ...
  [153.]
  [154.]
  [154.]]

 [[  0.]
  [  1.]
  [  1.]
  ...
  [155.]
  [155.]
  [155.]]

 [[  3.]
  [  0.]
  [  2.]
  ...
  [157.]
  [157.]
  [158.]]

 ...

 [[145.]
  [145.]
  [145.]
  ...
  [167.]
  [167.]
  [167.]]

 [[146.]
  [146.]
  [145.]
  ...
  [167.]
  [167.]
  [167.]]

 [[147.]
  [146.]
  [145.]
  ...
  [166.]
  [166.]
  [166.]]]"
0200.jpg,Bean,"[[[ 32.]
  [ 34.]
  [ 36.]
  ...
  [136.]
  [138.]
  [139.]]

 [[ 40.]
  [ 36.]
  [ 33.]
  ...
  [134.]
  [135.]
  [135.]]

 [[ 33.]
  [ 31.]
  [ 32.]
  ...
  [131.]
  [132.]
  [132.]]

 ...

 [[148.]
  [153.]
  [155.]
  ...
  [ 13.]
  [ 19.]
  [ 10.]]

 [[ 83.]
  [110.]
  [137.]
  ...
  [ 14.]
  [  2.]
  [ 10.]]

 [[ 23.]
  [ 52.]
  [ 90.]
  ...
  [ 16.]
  [  8.]
  [ 20.]]]"
0201.jpg,Bean,"[[[ 65.]
  [ 67.]
  [ 94.]
  ...
  [190.]
  [147.]
  [150.]]

 [[ 60.]
  [ 74.]
  [ 83.]
  ...
  [166.]
  [159.]
  [192.]]

 [[ 54.]
  [ 79.]
  [ 67.]
  ...
  [165.]
  [165.]
  [159.]]

 ...

 [[ 84.]
  [ 39.]
  [ 11.]
  ...
  [ 96.]
  [ 38.]
  [ 15.]]

 [[ 62.]
  [ 40.]
  [ 14.]
  ...
  [ 60.]
  [ 18.]
  [ 17.]]

 [[ 49.]
  [ 56.]
  [ 27.]
  ...
  [ 27.]
  [ 21.]
  [ 17.]]]"
0202.jpg,Bean,"[[[130.]
  [129.]
  [129.]
  ...
  [136.]
  [131.]
  [126.]]

 [[130.]
  [129.]
  [129.]
  ...
  [135.]
  [132.]
  [130.]]

 [[130.]
  [129.]
  [130.]
  ...
  [135.]
  [134.]
  [135.]]

 ...

 [[139.]
  [140.]
  [140.]
  ...
  [143.]
  [141.]
  [141.]]

 [[140.]
  [140.]
  [140.]
  ...
  [144.]
  [144.]
  [145.]]

 [[140.]
  [141.]
  [140.]
  ...
  [147.]
  [147.]
  [148.]]]"
0203.jpg,Bean,"[[[ 67.]
  [ 69.]
  [ 66.]
  ...
  [  2.]
  [  1.]
  [  3.]]

 [[ 77.]
  [ 79.]
  [ 76.]
  ...
  [  2.]
  [  3.]
  [  4.]]

 [[ 93.]
  [ 94.]
  [ 91.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 ...

 [[  6.]
  [ 20.]
  [ 49.]
  ...
  [131.]
  [128.]
  [125.]]

 [[  1.]
  [  1.]
  [  4.]
  ...
  [130.]
  [129.]
  [127.]]

 [[  2.]
  [  1.]
  [  1.]
  ...
  [129.]
  [128.]
  [129.]]]"
0204.jpg,Bean,"[[[135.]
  [142.]
  [150.]
  ...
  [ 64.]
  [ 72.]
  [ 74.]]

 [[134.]
  [135.]
  [138.]
  ...
  [ 58.]
  [ 67.]
  [ 73.]]

 [[137.]
  [134.]
  [133.]
  ...
  [ 59.]
  [ 67.]
  [ 74.]]

 ...

 [[159.]
  [164.]
  [164.]
  ...
  [  5.]
  [  1.]
  [  1.]]

 [[124.]
  [147.]
  [167.]
  ...
  [  1.]
  [  2.]
  [ 12.]]

 [[ 98.]
  [124.]
  [151.]
  ...
  [  1.]
  [  6.]
  [ 27.]]]"
0205.jpg,Bean,"[[[97.]
  [98.]
  [99.]
  ...
  [52.]
  [44.]
  [36.]]

 [[87.]
  [91.]
  [95.]
  ...
  [54.]
  [45.]
  [37.]]

 [[64.]
  [70.]
  [78.]
  ...
  [55.]
  [46.]
  [36.]]

 ...

 [[96.]
  [95.]
  [90.]
  ...
  [72.]
  [65.]
  [65.]]

 [[98.]
  [97.]
  [90.]
  ...
  [86.]
  [76.]
  [74.]]

 [[95.]
  [99.]
  [99.]
  ...
  [98.]
  [86.]
  [82.]]]"
0206.jpg,Bean,"[[[ 96.]
  [ 86.]
  [ 88.]
  ...
  [148.]
  [143.]
  [133.]]

 [[ 92.]
  [ 96.]
  [ 85.]
  ...
  [136.]
  [128.]
  [120.]]

 [[ 55.]
  [ 59.]
  [ 60.]
  ...
  [114.]
  [107.]
  [104.]]

 ...

 [[128.]
  [144.]
  [161.]
  ...
  [171.]
  [167.]
  [164.]]

 [[153.]
  [155.]
  [153.]
  ...
  [175.]
  [171.]
  [168.]]

 [[164.]
  [159.]
  [151.]
  ...
  [176.]
  [173.]
  [170.]]]"
0207.jpg,Bean,"[[[174.]
  [203.]
  [217.]
  ...
  [169.]
  [165.]
  [164.]]

 [[194.]
  [207.]
  [210.]
  ...
  [176.]
  [171.]
  [167.]]

 [[188.]
  [202.]
  [210.]
  ...
  [167.]
  [151.]
  [135.]]

 ...

 [[189.]
  [177.]
  [182.]
  ...
  [ 16.]
  [ 15.]
  [  5.]]

 [[172.]
  [172.]
  [187.]
  ...
  [ 22.]
  [ 13.]
  [  4.]]

 [[159.]
  [184.]
  [209.]
  ...
  [ 26.]
  [  6.]
  [ 11.]]]"
0208.jpg,Bean,"[[[ 43.]
  [ 32.]
  [ 24.]
  ...
  [ 34.]
  [ 27.]
  [ 24.]]

 [[ 26.]
  [ 20.]
  [ 10.]
  ...
  [ 60.]
  [ 53.]
  [ 41.]]

 [[ 24.]
  [ 34.]
  [ 30.]
  ...
  [ 81.]
  [ 72.]
  [ 57.]]

 ...

 [[160.]
  [170.]
  [180.]
  ...
  [155.]
  [152.]
  [149.]]

 [[131.]
  [147.]
  [164.]
  ...
  [156.]
  [154.]
  [152.]]

 [[130.]
  [110.]
  [117.]
  ...
  [159.]
  [157.]
  [156.]]]"
0212.jpg,Bean,"[[[163.]
  [162.]
  [162.]
  ...
  [186.]
  [185.]
  [185.]]

 [[163.]
  [162.]
  [162.]
  ...
  [185.]
  [185.]
  [185.]]

 [[163.]
  [162.]
  [162.]
  ...
  [185.]
  [185.]
  [185.]]

 ...

 [[137.]
  [138.]
  [138.]
  ...
  [184.]
  [183.]
  [183.]]

 [[136.]
  [136.]
  [137.]
  ...
  [166.]
  [166.]
  [165.]]

 [[136.]
  [136.]
  [136.]
  ...
  [162.]
  [161.]
  [161.]]]"
0309.jpg,Bean,"[[[ 44.]
  [ 80.]
  [135.]
  ...
  [168.]
  [157.]
  [151.]]

 [[ 33.]
  [ 57.]
  [127.]
  ...
  [162.]
  [162.]
  [162.]]

 [[ 95.]
  [ 81.]
  [135.]
  ...
  [158.]
  [158.]
  [154.]]

 ...

 [[ 30.]
  [ 24.]
  [  9.]
  ...
  [182.]
  [164.]
  [139.]]

 [[ 34.]
  [ 35.]
  [ 30.]
  ...
  [149.]
  [139.]
  [142.]]

 [[ 36.]
  [ 44.]
  [ 59.]
  ...
  [131.]
  [137.]
  [132.]]]"
0310.jpg,Bean,"[[[116.]
  [122.]
  [125.]
  ...
  [118.]
  [117.]
  [123.]]

 [[130.]
  [121.]
  [110.]
  ...
  [124.]
  [126.]
  [126.]]

 [[119.]
  [110.]
  [101.]
  ...
  [124.]
  [127.]
  [131.]]

 ...

 [[188.]
  [185.]
  [182.]
  ...
  [128.]
  [127.]
  [127.]]

 [[188.]
  [187.]
  [185.]
  ...
  [130.]
  [130.]
  [130.]]

 [[173.]
  [176.]
  [180.]
  ...
  [135.]
  [137.]
  [138.]]]"
0311.jpg,Bean,"[[[141.]
  [142.]
  [142.]
  ...
  [171.]
  [171.]
  [171.]]

 [[141.]
  [142.]
  [142.]
  ...
  [171.]
  [171.]
  [171.]]

 [[141.]
  [142.]
  [142.]
  ...
  [171.]
  [171.]
  [171.]]

 ...

 [[130.]
  [130.]
  [131.]
  ...
  [185.]
  [185.]
  [185.]]

 [[130.]
  [130.]
  [130.]
  ...
  [185.]
  [185.]
  [185.]]

 [[131.]
  [130.]
  [130.]
  ...
  [185.]
  [184.]
  [184.]]]"
0312.jpg,Bean,"[[[120.]
  [114.]
  [107.]
  ...
  [ 38.]
  [ 47.]
  [ 49.]]

 [[115.]
  [109.]
  [105.]
  ...
  [ 43.]
  [ 43.]
  [ 51.]]

 [[109.]
  [104.]
  [102.]
  ...
  [ 45.]
  [ 54.]
  [ 71.]]

 ...

 [[113.]
  [ 85.]
  [ 50.]
  ...
  [143.]
  [143.]
  [142.]]

 [[123.]
  [102.]
  [ 60.]
  ...
  [144.]
  [143.]
  [142.]]

 [[131.]
  [114.]
  [ 66.]
  ...
  [146.]
  [146.]
  [146.]]]"
0313.jpg,Bean,"[[[ 38.]
  [ 48.]
  [ 59.]
  ...
  [117.]
  [116.]
  [124.]]

 [[ 32.]
  [ 36.]
  [ 40.]
  ...
  [117.]
  [118.]
  [122.]]

 [[ 44.]
  [ 43.]
  [ 41.]
  ...
  [115.]
  [119.]
  [118.]]

 ...

 [[ 81.]
  [ 86.]
  [ 95.]
  ...
  [ 89.]
  [ 97.]
  [116.]]

 [[ 87.]
  [104.]
  [114.]
  ...
  [104.]
  [105.]
  [111.]]

 [[104.]
  [124.]
  [125.]
  ...
  [121.]
  [102.]
  [ 97.]]]"
0314.jpg,Bean,"[[[ 69.]
  [ 75.]
  [102.]
  ...
  [ 24.]
  [ 24.]
  [ 22.]]

 [[ 76.]
  [ 84.]
  [108.]
  ...
  [ 26.]
  [ 27.]
  [ 26.]]

 [[105.]
  [112.]
  [119.]
  ...
  [ 28.]
  [ 29.]
  [ 29.]]

 ...

 [[146.]
  [131.]
  [ 98.]
  ...
  [129.]
  [106.]
  [ 72.]]

 [[144.]
  [106.]
  [ 57.]
  ...
  [ 67.]
  [ 46.]
  [ 41.]]

 [[103.]
  [ 94.]
  [ 46.]
  ...
  [ 31.]
  [ 45.]
  [ 72.]]]"
0315.jpg,Bean,"[[[134.]
  [134.]
  [134.]
  ...
  [148.]
  [149.]
  [150.]]

 [[134.]
  [134.]
  [133.]
  ...
  [148.]
  [149.]
  [150.]]

 [[134.]
  [134.]
  [133.]
  ...
  [149.]
  [149.]
  [150.]]

 ...

 [[133.]
  [130.]
  [124.]
  ...
  [113.]
  [109.]
  [106.]]

 [[134.]
  [131.]
  [125.]
  ...
  [112.]
  [108.]
  [106.]]

 [[134.]
  [132.]
  [126.]
  ...
  [111.]
  [108.]
  [106.]]]"
0316.jpg,Bean,"[[[194.]
  [194.]
  [196.]
  ...
  [196.]
  [194.]
  [193.]]

 [[197.]
  [196.]
  [195.]
  ...
  [196.]
  [194.]
  [193.]]

 [[198.]
  [196.]
  [195.]
  ...
  [196.]
  [194.]
  [193.]]

 ...

 [[179.]
  [177.]
  [180.]
  ...
  [161.]
  [161.]
  [161.]]

 [[178.]
  [179.]
  [181.]
  ...
  [161.]
  [161.]
  [161.]]

 [[177.]
  [176.]
  [180.]
  ...
  [161.]
  [161.]
  [161.]]]"
