filename,label,img
0096.jpg,Bean,"[[[214.]
  [207.]
  [214.]
  ...
  [184.]
  [184.]
  [184.]]

 [[212.]
  [207.]
  [213.]
  ...
  [185.]
  [185.]
  [185.]]

 [[212.]
  [207.]
  [212.]
  ...
  [185.]
  [185.]
  [185.]]

 ...

 [[209.]
  [208.]
  [207.]
  ...
  [178.]
  [177.]
  [176.]]

 [[208.]
  [207.]
  [206.]
  ...
  [178.]
  [177.]
  [175.]]

 [[204.]
  [204.]
  [203.]
  ...
  [178.]
  [176.]
  [175.]]]"
0097.jpg,Bean,"[[[188.]
  [189.]
  [190.]
  ...
  [172.]
  [172.]
  [172.]]

 [[188.]
  [189.]
  [190.]
  ...
  [173.]
  [173.]
  [173.]]

 [[188.]
  [189.]
  [190.]
  ...
  [172.]
  [173.]
  [173.]]

 ...

 [[184.]
  [184.]
  [184.]
  ...
  [150.]
  [150.]
  [150.]]

 [[183.]
  [183.]
  [183.]
  ...
  [149.]
  [149.]
  [149.]]

 [[182.]
  [182.]
  [182.]
  ...
  [149.]
  [149.]
  [149.]]]"
0098.jpg,Bean,"[[[ 81.]
  [ 84.]
  [ 86.]
  ...
  [124.]
  [124.]
  [124.]]

 [[ 86.]
  [ 85.]
  [ 81.]
  ...
  [127.]
  [125.]
  [125.]]

 [[102.]
  [ 96.]
  [ 87.]
  ...
  [126.]
  [126.]
  [129.]]

 ...

 [[179.]
  [178.]
  [181.]
  ...
  [157.]
  [157.]
  [150.]]

 [[180.]
  [177.]
  [177.]
  ...
  [158.]
  [156.]
  [151.]]

 [[181.]
  [178.]
  [178.]
  ...
  [161.]
  [156.]
  [151.]]]"
0099.jpg,Bean,"[[[ 21.]
  [ 20.]
  [ 19.]
  ...
  [ 89.]
  [131.]
  [149.]]

 [[ 22.]
  [ 21.]
  [ 19.]
  ...
  [116.]
  [145.]
  [149.]]

 [[ 20.]
  [ 19.]
  [ 17.]
  ...
  [143.]
  [155.]
  [147.]]

 ...

 [[195.]
  [203.]
  [208.]
  ...
  [148.]
  [132.]
  [ 33.]]

 [[193.]
  [192.]
  [196.]
  ...
  [108.]
  [143.]
  [104.]]

 [[189.]
  [191.]
  [193.]
  ...
  [ 87.]
  [143.]
  [143.]]]"
0155.jpg,Bean,"[[[187.]
  [186.]
  [188.]
  ...
  [172.]
  [170.]
  [193.]]

 [[186.]
  [185.]
  [187.]
  ...
  [181.]
  [179.]
  [192.]]

 [[185.]
  [184.]
  [187.]
  ...
  [188.]
  [185.]
  [189.]]

 ...

 [[134.]
  [134.]
  [134.]
  ...
  [141.]
  [136.]
  [137.]]

 [[132.]
  [132.]
  [132.]
  ...
  [141.]
  [136.]
  [136.]]

 [[130.]
  [130.]
  [131.]
  ...
  [141.]
  [136.]
  [136.]]]"
0156.jpg,Bean,"[[[139.]
  [137.]
  [138.]
  ...
  [151.]
  [150.]
  [149.]]

 [[138.]
  [137.]
  [138.]
  ...
  [150.]
  [148.]
  [147.]]

 [[138.]
  [137.]
  [138.]
  ...
  [150.]
  [147.]
  [145.]]

 ...

 [[157.]
  [158.]
  [158.]
  ...
  [151.]
  [150.]
  [150.]]

 [[155.]
  [156.]
  [156.]
  ...
  [149.]
  [149.]
  [149.]]

 [[154.]
  [155.]
  [154.]
  ...
  [148.]
  [149.]
  [149.]]]"
0157.jpg,Bean,"[[[125.]
  [126.]
  [127.]
  ...
  [179.]
  [179.]
  [179.]]

 [[126.]
  [131.]
  [129.]
  ...
  [179.]
  [179.]
  [179.]]

 [[128.]
  [125.]
  [126.]
  ...
  [180.]
  [180.]
  [179.]]

 ...

 [[173.]
  [173.]
  [172.]
  ...
  [167.]
  [156.]
  [146.]]

 [[172.]
  [172.]
  [172.]
  ...
  [160.]
  [151.]
  [148.]]

 [[172.]
  [172.]
  [172.]
  ...
  [155.]
  [150.]
  [151.]]]"
0158.jpg,Bean,"[[[184.]
  [184.]
  [184.]
  ...
  [199.]
  [199.]
  [199.]]

 [[188.]
  [188.]
  [188.]
  ...
  [200.]
  [200.]
  [200.]]

 [[192.]
  [192.]
  [192.]
  ...
  [201.]
  [200.]
  [200.]]

 ...

 [[168.]
  [168.]
  [168.]
  ...
  [153.]
  [153.]
  [152.]]

 [[162.]
  [162.]
  [163.]
  ...
  [152.]
  [152.]
  [152.]]

 [[151.]
  [152.]
  [154.]
  ...
  [152.]
  [152.]
  [151.]]]"
0159.jpg,Bean,"[[[158.]
  [157.]
  [155.]
  ...
  [168.]
  [168.]
  [168.]]

 [[157.]
  [156.]
  [153.]
  ...
  [168.]
  [168.]
  [168.]]

 [[157.]
  [155.]
  [151.]
  ...
  [167.]
  [167.]
  [167.]]

 ...

 [[147.]
  [147.]
  [147.]
  ...
  [149.]
  [148.]
  [147.]]

 [[147.]
  [147.]
  [147.]
  ...
  [149.]
  [148.]
  [147.]]

 [[147.]
  [147.]
  [147.]
  ...
  [148.]
  [147.]
  [146.]]]"
0160.jpg,Bean,"[[[195.]
  [195.]
  [195.]
  ...
  [198.]
  [198.]
  [197.]]

 [[195.]
  [195.]
  [195.]
  ...
  [196.]
  [196.]
  [196.]]

 [[195.]
  [195.]
  [195.]
  ...
  [197.]
  [198.]
  [197.]]

 ...

 [[181.]
  [181.]
  [181.]
  ...
  [165.]
  [165.]
  [164.]]

 [[181.]
  [181.]
  [181.]
  ...
  [165.]
  [165.]
  [165.]]

 [[182.]
  [181.]
  [181.]
  ...
  [165.]
  [165.]
  [165.]]]"
0161.jpg,Bean,"[[[ 92.]
  [106.]
  [123.]
  ...
  [ 81.]
  [ 81.]
  [ 92.]]

 [[ 96.]
  [ 95.]
  [ 96.]
  ...
  [118.]
  [105.]
  [106.]]

 [[117.]
  [110.]
  [ 99.]
  ...
  [103.]
  [112.]
  [119.]]

 ...

 [[ 89.]
  [ 72.]
  [110.]
  ...
  [ 92.]
  [ 91.]
  [ 91.]]

 [[ 64.]
  [ 89.]
  [ 89.]
  ...
  [ 83.]
  [ 79.]
  [ 79.]]

 [[ 97.]
  [ 76.]
  [ 76.]
  ...
  [100.]
  [ 88.]
  [ 76.]]]"
0162.jpg,Bean,"[[[169.]
  [169.]
  [169.]
  ...
  [169.]
  [169.]
  [170.]]

 [[169.]
  [169.]
  [169.]
  ...
  [169.]
  [168.]
  [167.]]

 [[169.]
  [169.]
  [169.]
  ...
  [170.]
  [168.]
  [166.]]

 ...

 [[163.]
  [164.]
  [165.]
  ...
  [141.]
  [139.]
  [139.]]

 [[163.]
  [163.]
  [164.]
  ...
  [140.]
  [139.]
  [137.]]

 [[161.]
  [162.]
  [163.]
  ...
  [140.]
  [138.]
  [136.]]]"
0176.jpg,Bean,"[[[137.]
  [137.]
  [137.]
  ...
  [175.]
  [175.]
  [175.]]

 [[136.]
  [136.]
  [135.]
  ...
  [172.]
  [172.]
  [172.]]

 [[136.]
  [135.]
  [134.]
  ...
  [169.]
  [169.]
  [168.]]

 ...

 [[162.]
  [164.]
  [167.]
  ...
  [167.]
  [167.]
  [169.]]

 [[170.]
  [171.]
  [174.]
  ...
  [169.]
  [168.]
  [169.]]

 [[178.]
  [179.]
  [181.]
  ...
  [170.]
  [169.]
  [170.]]]"
0179.jpg,Bean,"[[[145.]
  [160.]
  [155.]
  ...
  [174.]
  [173.]
  [172.]]

 [[147.]
  [162.]
  [156.]
  ...
  [173.]
  [172.]
  [172.]]

 [[146.]
  [162.]
  [157.]
  ...
  [172.]
  [172.]
  [172.]]

 ...

 [[164.]
  [163.]
  [162.]
  ...
  [135.]
  [135.]
  [136.]]

 [[163.]
  [163.]
  [162.]
  ...
  [134.]
  [134.]
  [134.]]

 [[163.]
  [162.]
  [162.]
  ...
  [134.]
  [133.]
  [133.]]]"
0184.jpg,Bean,"[[[  0.]
  [  0.]
  [  0.]
  ...
  [152.]
  [149.]
  [147.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [152.]
  [151.]
  [151.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [156.]
  [155.]
  [154.]]

 ...

 [[144.]
  [143.]
  [142.]
  ...
  [159.]
  [160.]
  [161.]]

 [[143.]
  [142.]
  [142.]
  ...
  [160.]
  [160.]
  [159.]]

 [[141.]
  [141.]
  [141.]
  ...
  [161.]
  [159.]
  [158.]]]"
0187.jpg,Bean,"[[[188.]
  [184.]
  [181.]
  ...
  [148.]
  [154.]
  [163.]]

 [[184.]
  [179.]
  [174.]
  ...
  [152.]
  [153.]
  [150.]]

 [[184.]
  [178.]
  [172.]
  ...
  [148.]
  [146.]
  [139.]]

 ...

 [[ 78.]
  [ 88.]
  [100.]
  ...
  [ 67.]
  [ 65.]
  [ 69.]]

 [[ 96.]
  [110.]
  [114.]
  ...
  [ 37.]
  [ 37.]
  [ 38.]]

 [[114.]
  [125.]
  [124.]
  ...
  [ 22.]
  [ 21.]
  [ 20.]]]"
0189.jpg,Bean,"[[[157.]
  [158.]
  [159.]
  ...
  [ 60.]
  [ 58.]
  [ 56.]]

 [[157.]
  [158.]
  [159.]
  ...
  [ 60.]
  [ 57.]
  [ 55.]]

 [[156.]
  [157.]
  [158.]
  ...
  [ 60.]
  [ 57.]
  [ 55.]]

 ...

 [[160.]
  [160.]
  [159.]
  ...
  [165.]
  [166.]
  [166.]]

 [[160.]
  [160.]
  [160.]
  ...
  [165.]
  [165.]
  [165.]]

 [[160.]
  [160.]
  [161.]
  ...
  [164.]
  [165.]
  [165.]]]"
0191.jpg,Bean,"[[[100.]
  [ 97.]
  [109.]
  ...
  [140.]
  [150.]
  [150.]]

 [[107.]
  [106.]
  [119.]
  ...
  [148.]
  [152.]
  [148.]]

 [[124.]
  [122.]
  [133.]
  ...
  [152.]
  [155.]
  [152.]]

 ...

 [[ 72.]
  [ 69.]
  [126.]
  ...
  [156.]
  [156.]
  [153.]]

 [[ 59.]
  [ 64.]
  [132.]
  ...
  [117.]
  [116.]
  [117.]]

 [[ 43.]
  [ 93.]
  [121.]
  ...
  [157.]
  [158.]
  [164.]]]"
0193.jpg,Bean,"[[[214.]
  [214.]
  [215.]
  ...
  [228.]
  [228.]
  [228.]]

 [[214.]
  [214.]
  [215.]
  ...
  [228.]
  [228.]
  [228.]]

 [[214.]
  [214.]
  [215.]
  ...
  [228.]
  [228.]
  [227.]]

 ...

 [[197.]
  [197.]
  [198.]
  ...
  [189.]
  [187.]
  [186.]]

 [[197.]
  [197.]
  [197.]
  ...
  [188.]
  [187.]
  [186.]]

 [[197.]
  [197.]
  [197.]
  ...
  [188.]
  [187.]
  [187.]]]"
0195.jpg,Bean,"[[[  0.]
  [  3.]
  [  0.]
  ...
  [163.]
  [163.]
  [164.]]

 [[  0.]
  [  0.]
  [  0.]
  ...
  [163.]
  [163.]
  [164.]]

 [[  1.]
  [  0.]
  [  2.]
  ...
  [163.]
  [163.]
  [163.]]

 ...

 [[146.]
  [146.]
  [146.]
  ...
  [142.]
  [142.]
  [143.]]

 [[146.]
  [146.]
  [146.]
  ...
  [143.]
  [143.]
  [143.]]

 [[146.]
  [146.]
  [146.]
  ...
  [144.]
  [144.]
  [144.]]]"
0196.jpg,Bean,"[[[167.]
  [149.]
  [138.]
  ...
  [217.]
  [217.]
  [217.]]

 [[148.]
  [141.]
  [140.]
  ...
  [216.]
  [216.]
  [216.]]

 [[138.]
  [141.]
  [147.]
  ...
  [216.]
  [216.]
  [216.]]

 ...

 [[195.]
  [195.]
  [195.]
  ...
  [213.]
  [215.]
  [216.]]

 [[194.]
  [195.]
  [195.]
  ...
  [213.]
  [213.]
  [213.]]

 [[194.]
  [194.]
  [195.]
  ...
  [212.]
  [212.]
  [211.]]]"
0214.jpg,Bean,"[[[160.]
  [160.]
  [159.]
  ...
  [115.]
  [106.]
  [112.]]

 [[161.]
  [161.]
  [159.]
  ...
  [101.]
  [106.]
  [111.]]

 [[163.]
  [162.]
  [160.]
  ...
  [ 92.]
  [110.]
  [107.]]

 ...

 [[191.]
  [192.]
  [192.]
  ...
  [152.]
  [152.]
  [151.]]

 [[190.]
  [191.]
  [192.]
  ...
  [152.]
  [151.]
  [150.]]

 [[189.]
  [190.]
  [191.]
  ...
  [151.]
  [150.]
  [149.]]]"
0216.jpg,Bean,"[[[ 91.]
  [ 92.]
  [ 25.]
  ...
  [157.]
  [152.]
  [146.]]

 [[101.]
  [ 75.]
  [ 26.]
  ...
  [155.]
  [148.]
  [149.]]

 [[ 94.]
  [ 51.]
  [ 27.]
  ...
  [159.]
  [151.]
  [149.]]

 ...

 [[ 95.]
  [ 98.]
  [ 74.]
  ...
  [112.]
  [108.]
  [109.]]

 [[ 96.]
  [109.]
  [ 71.]
  ...
  [109.]
  [111.]
  [111.]]

 [[ 90.]
  [ 99.]
  [ 80.]
  ...
  [119.]
  [124.]
  [116.]]]"
0217.jpg,Bean,"[[[ 42.]
  [ 24.]
  [ 11.]
  ...
  [  0.]
  [  5.]
  [ 11.]]

 [[ 50.]
  [ 43.]
  [ 37.]
  ...
  [  3.]
  [  0.]
  [  1.]]

 [[ 52.]
  [ 54.]
  [ 56.]
  ...
  [  2.]
  [  0.]
  [  2.]]

 ...

 [[167.]
  [170.]
  [106.]
  ...
  [ 53.]
  [ 63.]
  [ 75.]]

 [[165.]
  [165.]
  [143.]
  ...
  [ 53.]
  [ 72.]
  [ 86.]]

 [[163.]
  [164.]
  [161.]
  ...
  [ 65.]
  [ 84.]
  [ 90.]]]"
0218.jpg,Bean,"[[[24.]
  [27.]
  [32.]
  ...
  [67.]
  [64.]
  [60.]]

 [[19.]
  [30.]
  [38.]
  ...
  [69.]
  [69.]
  [68.]]

 [[18.]
  [29.]
  [42.]
  ...
  [70.]
  [71.]
  [73.]]

 ...

 [[20.]
  [28.]
  [30.]
  ...
  [63.]
  [63.]
  [63.]]

 [[30.]
  [22.]
  [25.]
  ...
  [68.]
  [67.]
  [66.]]

 [[20.]
  [23.]
  [ 6.]
  ...
  [71.]
  [69.]
  [68.]]]"
0219.jpg,Bean,"[[[  6.]
  [  1.]
  [ 12.]
  ...
  [162.]
  [198.]
  [176.]]

 [[  0.]
  [  8.]
  [  0.]
  ...
  [159.]
  [161.]
  [162.]]

 [[  6.]
  [  6.]
  [  4.]
  ...
  [116.]
  [127.]
  [134.]]

 ...

 [[119.]
  [160.]
  [148.]
  ...
  [ 40.]
  [ 29.]
  [ 27.]]

 [[ 58.]
  [119.]
  [168.]
  ...
  [ 49.]
  [ 24.]
  [ 19.]]

 [[ 64.]
  [ 54.]
  [137.]
  ...
  [ 32.]
  [ 12.]
  [ 21.]]]"
0220.jpg,Bean,"[[[ 12.]
  [  1.]
  [ 17.]
  ...
  [  2.]
  [  4.]
  [  1.]]

 [[  1.]
  [ 18.]
  [ 86.]
  ...
  [  4.]
  [  1.]
  [  5.]]

 [[  6.]
  [ 61.]
  [135.]
  ...
  [  0.]
  [  0.]
  [  1.]]

 ...

 [[ 47.]
  [ 41.]
  [ 57.]
  ...
  [148.]
  [145.]
  [135.]]

 [[ 43.]
  [ 37.]
  [ 36.]
  ...
  [145.]
  [143.]
  [135.]]

 [[ 51.]
  [ 52.]
  [ 56.]
  ...
  [138.]
  [138.]
  [131.]]]"
0221.jpg,Bean,"[[[206.]
  [166.]
  [152.]
  ...
  [128.]
  [124.]
  [ 85.]]

 [[203.]
  [161.]
  [146.]
  ...
  [132.]
  [124.]
  [ 82.]]

 [[185.]
  [159.]
  [124.]
  ...
  [126.]
  [115.]
  [ 75.]]

 ...

 [[  9.]
  [ 33.]
  [ 37.]
  ...
  [ 77.]
  [ 84.]
  [ 79.]]

 [[  4.]
  [ 19.]
  [ 38.]
  ...
  [ 82.]
  [ 85.]
  [ 85.]]

 [[ 11.]
  [  7.]
  [ 31.]
  ...
  [ 92.]
  [ 90.]
  [ 96.]]]"
0223.jpg,Bean,"[[[ 16.]
  [ 16.]
  [ 19.]
  ...
  [147.]
  [138.]
  [133.]]

 [[ 16.]
  [ 16.]
  [ 19.]
  ...
  [144.]
  [138.]
  [133.]]

 [[ 17.]
  [ 17.]
  [ 18.]
  ...
  [141.]
  [136.]
  [130.]]

 ...

 [[ 72.]
  [ 72.]
  [ 66.]
  ...
  [  1.]
  [  1.]
  [  4.]]

 [[ 73.]
  [ 76.]
  [ 69.]
  ...
  [  3.]
  [  2.]
  [  4.]]

 [[ 79.]
  [ 80.]
  [ 73.]
  ...
  [  1.]
  [  3.]
  [  4.]]]"
0225.jpg,Bean,"[[[155.]
  [ 92.]
  [ 63.]
  ...
  [143.]
  [158.]
  [166.]]

 [[126.]
  [121.]
  [122.]
  ...
  [151.]
  [157.]
  [164.]]

 [[117.]
  [150.]
  [150.]
  ...
  [160.]
  [163.]
  [171.]]

 ...

 [[ 25.]
  [ 25.]
  [ 26.]
  ...
  [ 17.]
  [ 18.]
  [ 18.]]

 [[ 25.]
  [ 26.]
  [ 27.]
  ...
  [ 14.]
  [ 14.]
  [ 14.]]

 [[ 27.]
  [ 27.]
  [ 28.]
  ...
  [ 13.]
  [ 12.]
  [ 12.]]]"
0226.jpg,Bean,"[[[193.]
  [187.]
  [180.]
  ...
  [  2.]
  [  2.]
  [  1.]]

 [[180.]
  [177.]
  [172.]
  ...
  [  4.]
  [  2.]
  [  1.]]

 [[168.]
  [166.]
  [163.]
  ...
  [  6.]
  [  4.]
  [  2.]]

 ...

 [[ 57.]
  [ 56.]
  [ 52.]
  ...
  [  6.]
  [  9.]
  [ 10.]]

 [[ 61.]
  [ 62.]
  [ 58.]
  ...
  [  2.]
  [  4.]
  [  5.]]

 [[ 64.]
  [ 62.]
  [ 56.]
  ...
  [  1.]
  [  0.]
  [  2.]]]"
0227.jpg,Bean,"[[[ 96.]
  [124.]
  [141.]
  ...
  [ 56.]
  [ 59.]
  [ 62.]]

 [[ 90.]
  [120.]
  [139.]
  ...
  [ 54.]
  [ 60.]
  [ 65.]]

 [[ 77.]
  [111.]
  [135.]
  ...
  [ 49.]
  [ 57.]
  [ 63.]]

 ...

 [[ 22.]
  [ 35.]
  [ 76.]
  ...
  [ 63.]
  [ 98.]
  [116.]]

 [[ 37.]
  [ 27.]
  [ 45.]
  ...
  [ 11.]
  [ 42.]
  [ 98.]]

 [[ 37.]
  [ 37.]
  [ 35.]
  ...
  [ 13.]
  [  4.]
  [ 76.]]]"
0229.jpg,Bean,"[[[118.]
  [120.]
  [123.]
  ...
  [  1.]
  [  2.]
  [  0.]]

 [[119.]
  [122.]
  [126.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[121.]
  [124.]
  [128.]
  ...
  [  0.]
  [  1.]
  [  2.]]

 ...

 [[ 11.]
  [ 27.]
  [ 53.]
  ...
  [107.]
  [101.]
  [109.]]

 [[  6.]
  [  9.]
  [ 24.]
  ...
  [105.]
  [103.]
  [106.]]

 [[  5.]
  [  2.]
  [  9.]
  ...
  [103.]
  [106.]
  [102.]]]"
0231.jpg,Bean,"[[[137.]
  [137.]
  [138.]
  ...
  [145.]
  [145.]
  [146.]]

 [[136.]
  [136.]
  [137.]
  ...
  [144.]
  [144.]
  [144.]]

 [[133.]
  [134.]
  [135.]
  ...
  [146.]
  [145.]
  [145.]]

 ...

 [[154.]
  [154.]
  [153.]
  ...
  [ 77.]
  [ 77.]
  [ 77.]]

 [[154.]
  [154.]
  [153.]
  ...
  [ 77.]
  [ 77.]
  [ 78.]]

 [[154.]
  [154.]
  [153.]
  ...
  [ 77.]
  [ 78.]
  [ 78.]]]"
0233.jpg,Bean,"[[[174.]
  [187.]
  [186.]
  ...
  [160.]
  [117.]
  [ 80.]]

 [[173.]
  [173.]
  [175.]
  ...
  [ 88.]
  [ 96.]
  [105.]]

 [[156.]
  [152.]
  [147.]
  ...
  [110.]
  [ 96.]
  [ 92.]]

 ...

 [[ 12.]
  [ 11.]
  [ 11.]
  ...
  [ 14.]
  [ 14.]
  [ 14.]]

 [[ 11.]
  [ 12.]
  [ 12.]
  ...
  [ 15.]
  [ 15.]
  [ 16.]]

 [[ 11.]
  [ 12.]
  [ 13.]
  ...
  [ 15.]
  [ 16.]
  [ 17.]]]"
0234.jpg,Bean,"[[[159.]
  [160.]
  [161.]
  ...
  [182.]
  [183.]
  [183.]]

 [[160.]
  [160.]
  [161.]
  ...
  [183.]
  [183.]
  [183.]]

 [[161.]
  [161.]
  [161.]
  ...
  [183.]
  [183.]
  [182.]]

 ...

 [[132.]
  [132.]
  [132.]
  ...
  [167.]
  [166.]
  [165.]]

 [[136.]
  [136.]
  [137.]
  ...
  [165.]
  [165.]
  [165.]]

 [[137.]
  [137.]
  [138.]
  ...
  [164.]
  [165.]
  [166.]]]"
0235.jpg,Bean,"[[[ 99.]
  [110.]
  [117.]
  ...
  [ 56.]
  [ 59.]
  [ 60.]]

 [[110.]
  [114.]
  [118.]
  ...
  [ 62.]
  [ 69.]
  [ 73.]]

 [[119.]
  [115.]
  [117.]
  ...
  [ 69.]
  [ 80.]
  [ 81.]]

 ...

 [[ 54.]
  [ 43.]
  [ 49.]
  ...
  [ 46.]
  [ 76.]
  [ 98.]]

 [[ 64.]
  [ 49.]
  [ 82.]
  ...
  [ 47.]
  [ 58.]
  [ 73.]]

 [[ 67.]
  [ 50.]
  [ 99.]
  ...
  [ 56.]
  [ 58.]
  [ 69.]]]"
0236.jpg,Bean,"[[[ 32.]
  [ 67.]
  [120.]
  ...
  [ 42.]
  [ 42.]
  [ 36.]]

 [[ 27.]
  [ 58.]
  [111.]
  ...
  [ 40.]
  [ 43.]
  [ 42.]]

 [[ 26.]
  [ 49.]
  [ 99.]
  ...
  [ 39.]
  [ 42.]
  [ 42.]]

 ...

 [[ 53.]
  [ 80.]
  [ 85.]
  ...
  [ 73.]
  [ 48.]
  [ 11.]]

 [[ 18.]
  [ 48.]
  [ 78.]
  ...
  [ 35.]
  [ 13.]
  [  1.]]

 [[ 34.]
  [ 26.]
  [ 70.]
  ...
  [ 34.]
  [  4.]
  [ 13.]]]"
0237.jpg,Bean,"[[[140.]
  [135.]
  [135.]
  ...
  [ 49.]
  [  5.]
  [ 27.]]

 [[139.]
  [137.]
  [138.]
  ...
  [ 51.]
  [ 18.]
  [ 29.]]

 [[138.]
  [142.]
  [142.]
  ...
  [ 46.]
  [ 23.]
  [ 31.]]

 ...

 [[ 99.]
  [118.]
  [144.]
  ...
  [  8.]
  [ 15.]
  [ 11.]]

 [[106.]
  [102.]
  [112.]
  ...
  [ 14.]
  [ 18.]
  [ 12.]]

 [[123.]
  [110.]
  [103.]
  ...
  [ 19.]
  [ 20.]
  [ 20.]]]"
0238.jpg,Bean,"[[[ 58.]
  [ 77.]
  [108.]
  ...
  [156.]
  [168.]
  [175.]]

 [[ 29.]
  [ 44.]
  [ 78.]
  ...
  [141.]
  [151.]
  [156.]]

 [[ 12.]
  [ 14.]
  [ 32.]
  ...
  [126.]
  [130.]
  [129.]]

 ...

 [[131.]
  [127.]
  [123.]
  ...
  [ 36.]
  [ 58.]
  [ 86.]]

 [[138.]
  [134.]
  [132.]
  ...
  [ 21.]
  [ 29.]
  [ 52.]]

 [[146.]
  [139.]
  [132.]
  ...
  [ 20.]
  [ 10.]
  [ 14.]]]"
0239.jpg,Bean,"[[[144.]
  [145.]
  [148.]
  ...
  [164.]
  [163.]
  [162.]]

 [[145.]
  [145.]
  [146.]
  ...
  [164.]
  [163.]
  [162.]]

 [[147.]
  [146.]
  [146.]
  ...
  [164.]
  [163.]
  [162.]]

 ...

 [[163.]
  [164.]
  [166.]
  ...
  [ 93.]
  [ 94.]
  [ 94.]]

 [[163.]
  [164.]
  [165.]
  ...
  [ 94.]
  [ 94.]
  [ 95.]]

 [[162.]
  [163.]
  [164.]
  ...
  [ 94.]
  [ 95.]
  [ 95.]]]"
0241.jpg,Bean,"[[[162.]
  [162.]
  [162.]
  ...
  [ 60.]
  [ 54.]
  [ 44.]]

 [[162.]
  [162.]
  [162.]
  ...
  [ 54.]
  [ 53.]
  [ 47.]]

 [[162.]
  [162.]
  [162.]
  ...
  [ 60.]
  [ 58.]
  [ 56.]]

 ...

 [[158.]
  [160.]
  [160.]
  ...
  [ 70.]
  [ 76.]
  [ 60.]]

 [[159.]
  [160.]
  [160.]
  ...
  [ 77.]
  [ 74.]
  [ 63.]]

 [[160.]
  [161.]
  [160.]
  ...
  [ 84.]
  [ 71.]
  [ 80.]]]"
0242.jpg,Bean,"[[[ 42.]
  [ 30.]
  [126.]
  ...
  [183.]
  [188.]
  [184.]]

 [[ 52.]
  [104.]
  [135.]
  ...
  [184.]
  [192.]
  [194.]]

 [[107.]
  [125.]
  [109.]
  ...
  [179.]
  [180.]
  [180.]]

 ...

 [[  8.]
  [  9.]
  [ 10.]
  ...
  [ 13.]
  [ 14.]
  [ 15.]]

 [[  8.]
  [  9.]
  [ 10.]
  ...
  [ 18.]
  [ 20.]
  [ 21.]]

 [[  8.]
  [  9.]
  [ 10.]
  ...
  [ 17.]
  [ 17.]
  [ 17.]]]"
0243.jpg,Bean,"[[[  7.]
  [ 15.]
  [ 13.]
  ...
  [136.]
  [120.]
  [122.]]

 [[  8.]
  [ 10.]
  [  7.]
  ...
  [144.]
  [152.]
  [152.]]

 [[  8.]
  [  8.]
  [ 30.]
  ...
  [150.]
  [174.]
  [186.]]

 ...

 [[158.]
  [186.]
  [184.]
  ...
  [  6.]
  [  7.]
  [ 10.]]

 [[140.]
  [140.]
  [189.]
  ...
  [  7.]
  [  9.]
  [ 13.]]

 [[154.]
  [114.]
  [106.]
  ...
  [  8.]
  [ 12.]
  [ 17.]]]"
0245.jpg,Bean,"[[[170.]
  [171.]
  [172.]
  ...
  [173.]
  [173.]
  [174.]]

 [[170.]
  [170.]
  [171.]
  ...
  [173.]
  [173.]
  [174.]]

 [[169.]
  [170.]
  [171.]
  ...
  [173.]
  [173.]
  [174.]]

 ...

 [[147.]
  [148.]
  [149.]
  ...
  [172.]
  [173.]
  [173.]]

 [[146.]
  [147.]
  [148.]
  ...
  [171.]
  [171.]
  [171.]]

 [[146.]
  [147.]
  [148.]
  ...
  [170.]
  [170.]
  [170.]]]"
0246.jpg,Bean,"[[[138.]
  [138.]
  [137.]
  ...
  [140.]
  [146.]
  [147.]]

 [[136.]
  [136.]
  [134.]
  ...
  [140.]
  [146.]
  [146.]]

 [[134.]
  [133.]
  [129.]
  ...
  [145.]
  [150.]
  [150.]]

 ...

 [[ 89.]
  [ 78.]
  [ 68.]
  ...
  [135.]
  [139.]
  [140.]]

 [[ 79.]
  [ 69.]
  [ 66.]
  ...
  [136.]
  [139.]
  [140.]]

 [[ 74.]
  [ 65.]
  [ 67.]
  ...
  [133.]
  [136.]
  [137.]]]"
0247.jpg,Bean,"[[[131.]
  [132.]
  [133.]
  ...
  [ 61.]
  [ 67.]
  [ 73.]]

 [[131.]
  [131.]
  [131.]
  ...
  [ 67.]
  [ 72.]
  [ 74.]]

 [[133.]
  [132.]
  [131.]
  ...
  [ 77.]
  [ 78.]
  [ 76.]]

 ...

 [[131.]
  [130.]
  [125.]
  ...
  [100.]
  [ 95.]
  [ 92.]]

 [[141.]
  [138.]
  [133.]
  ...
  [101.]
  [ 96.]
  [ 93.]]

 [[147.]
  [146.]
  [143.]
  ...
  [101.]
  [ 97.]
  [ 94.]]]"
0248.jpg,Bean,"[[[ 44.]
  [ 65.]
  [ 87.]
  ...
  [127.]
  [143.]
  [146.]]

 [[ 25.]
  [ 45.]
  [ 71.]
  ...
  [120.]
  [138.]
  [145.]]

 [[ 11.]
  [ 27.]
  [ 52.]
  ...
  [103.]
  [125.]
  [141.]]

 ...

 [[114.]
  [117.]
  [120.]
  ...
  [ 38.]
  [ 32.]
  [ 24.]]

 [[ 99.]
  [101.]
  [101.]
  ...
  [ 42.]
  [ 58.]
  [ 32.]]

 [[ 87.]
  [ 86.]
  [ 83.]
  ...
  [ 31.]
  [ 65.]
  [ 54.]]]"
